"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Sierra Leone","1975","All genders","Not applicable","Number","191692"
"Singapore","2009","All genders","Not applicable","Number","294602"
"Singapore","2009","Female","Not applicable","Number","142181"
"Singapore","2008","Female","Not applicable","Number","144412"
"Singapore","2008","All genders","Not applicable","Number","299704"
"Singapore","2007","All genders","Not applicable","Number","301101"
"Singapore","2007","Female","Not applicable","Number","144888"
"Singapore","1996","Female","Not applicable","Number","128300"
"Singapore","1996","All genders","Not applicable","Number","269668"
"Singapore","1995","All genders","Not applicable","Number","261648"
"Singapore","1994","All genders","Not applicable","Number","251097"
"Singapore","1994","Female","Not applicable","Number","119508"
"Singapore","1993","Female","Not applicable","Number","123772"
"Singapore","1993","All genders","Not applicable","Number","261534"
"Singapore","1992","All genders","Not applicable","Number","262599"
"Singapore","1992","Female","Not applicable","Number","124628"
"Singapore","1991","Female","Not applicable","Number","123292"
"Singapore","1991","All genders","Not applicable","Number","260286"
"Singapore","1990","All genders","Not applicable","Number","257932"
"Singapore","1990","Female","Not applicable","Number","122269"
"Singapore","1989","Female","Not applicable","Number","122328"
"Singapore","1989","All genders","Not applicable","Number","257833"
"Singapore","1988","All genders","Not applicable","Number","259270"
"Singapore","1988","Female","Not applicable","Number","122976"
"Singapore","1987","Female","Not applicable","Number","124009"
"Singapore","1987","All genders","Not applicable","Number","261603"
"Singapore","1986","All genders","Not applicable","Number","268820"
"Singapore","1986","Female","Not applicable","Number","127016"
"Singapore","1985","Female","Not applicable","Number","130977"
"Singapore","1985","All genders","Not applicable","Number","278060"
"Singapore","1984","All genders","Not applicable","Number","288623"
"Singapore","1984","Female","Not applicable","Number","135556"
"Singapore","1983","Female","Not applicable","Number","137317"
"Singapore","1983","All genders","Not applicable","Number","290800"
"Singapore","1982","All genders","Not applicable","Number","286780"
"Singapore","1982","Female","Not applicable","Number","136010"
"Singapore","1981","Female","Not applicable","Number","136000"
"Singapore","1981","All genders","Not applicable","Number","285179"
"Singapore","1980","All genders","Not applicable","Number","291722"
"Singapore","1980","Female","Not applicable","Number","139276"
"Singapore","1979","Female","Not applicable","Number","138885"
"Singapore","1979","All genders","Not applicable","Number","290859"
"Singapore","1978","All genders","Not applicable","Number","297102"
"Singapore","1978","Female","Not applicable","Number","141120"
"Singapore","1977","All genders","Not applicable","Number","306349"
"Singapore","1977","Female","Not applicable","Number","144694"
"Singapore","1976","Female","Not applicable","Number","149587"
"Singapore","1976","All genders","Not applicable","Number","316265"
"Singapore","1975","All genders","Not applicable","Number","328401"
"Singapore","1975","Female","Not applicable","Number","154995"
"Slovakia","2014","All genders","Not applicable","Number","213766"
"Slovakia","2014","Female","Not applicable","Number","103780"
"Slovakia","2013","Female","Not applicable","Number","102364"
"Slovakia","2013","All genders","Not applicable","Number","211407"
"Slovakia","2012","All genders","Not applicable","Number","209325"
"Slovakia","2012","Female","Not applicable","Number","101582"
"Slovakia","2011","Female","Not applicable","Number","101554"
"Slovakia","2011","All genders","Not applicable","Number","209213"
"Slovakia","2010","All genders","Not applicable","Number","212421"
"Slovakia","2010","Female","Not applicable","Number","103114"
"Slovakia","2009","Female","Not applicable","Number","105849"
"Slovakia","2009","All genders","Not applicable","Number","217805"
"Slovakia","2008","All genders","Not applicable","Number","224769"
"Slovakia","2008","Female","Not applicable","Number","109220"
"Slovakia","2007","Female","Not applicable","Number","112071"
"Slovakia","2007","All genders","Not applicable","Number","230536"
"Slovakia","2006","All genders","Not applicable","Number","235378"
"Slovakia","2006","Female","Not applicable","Number","114131"
"Slovakia","2005","Female","Not applicable","Number","117545"
"Slovakia","2005","All genders","Not applicable","Number","242459"
"Slovakia","2004","All genders","Not applicable","Number","254906"
"Slovakia","2004","Female","Not applicable","Number","123597"
"Slovakia","2003","Female","Not applicable","Number","130900"
"Slovakia","2003","All genders","Not applicable","Number","270004"
"Slovakia","2002","All genders","Not applicable","Number","284312"
"Slovakia","2002","Female","Not applicable","Number","138445"
"Slovakia","2001","Female","Not applicable","Number","146067"
"Slovakia","2001","All genders","Not applicable","Number","300189"
"Slovakia","2000","All genders","Not applicable","Number","309399"
"Slovakia","2000","Female","Not applicable","Number","150148"
"Slovakia","1999","Female","Not applicable","Number","153575"
"Slovakia","1999","All genders","Not applicable","Number","316601"
"Slovakia","1998","All genders","Not applicable","Number","324311"
"Slovakia","1998","Female","Not applicable","Number","157854"
"Slovakia","1997","Female","Not applicable","Number","156934"
"Slovakia","1997","All genders","Not applicable","Number","320560"
"Slovakia","1996","All genders","Not applicable","Number","329559"
"Slovakia","1996","Female","Not applicable","Number","161213"
"Slovakia","1995","Female","Not applicable","Number","165422"
"Slovakia","1995","All genders","Not applicable","Number","338291"
"Slovakia","1994","All genders","Not applicable","Number","345594"
"Slovakia","1994","Female","Not applicable","Number","168918"
"Slovakia","1993","Female","Not applicable","Number","171163"
"Slovakia","1993","All genders","Not applicable","Number","350604"
"Slovakia","1992","All genders","Not applicable","Number","361350"
"Slovakia","1992","Female","Not applicable","Number","176207"
"Slovakia","1991","Female","Not applicable","Number","176254"
"Slovakia","1991","All genders","Not applicable","Number","361885"
"Slovenia","2014","Female","Not applicable","Number","54212"
"Slovenia","2014","All genders","Not applicable","Number","111648"
"Slovenia","2013","All genders","Not applicable","Number","109218"
"Slovenia","2013","Female","Not applicable","Number","53063"
"Slovenia","2012","Female","Not applicable","Number","52426"
"Slovenia","2012","All genders","Not applicable","Number","107965"
"Slovenia","2011","All genders","Not applicable","Number","106946"
"Slovenia","2011","Female","Not applicable","Number","51902"
"Slovenia","2010","Female","Not applicable","Number","51725"
"Slovenia","2010","All genders","Not applicable","Number","106883"
"Slovenia","2009","All genders","Not applicable","Number","107104"
"Slovenia","2009","Female","Not applicable","Number","51814"
"Slovenia","2008","Female","Not applicable","Number","51916"
"Slovenia","2008","All genders","Not applicable","Number","107295"
"Slovenia","2007","All genders","Not applicable","Number","107848"
"Slovenia","2007","Female","Not applicable","Number","52141"
"Slovenia","2006","All genders","Not applicable","Number","93274"
"Slovenia","2006","Female","Not applicable","Number","45118"
"Slovenia","2005","Female","Not applicable","Number","45050"
"Slovenia","2005","All genders","Not applicable","Number","93156"
"Slovenia","2004","All genders","Not applicable","Number","93371"
"Slovenia","2004","Female","Not applicable","Number","45357"
"Slovenia","2003","Female","Not applicable","Number","42247"
"Slovenia","2003","All genders","Not applicable","Number","87085"
"Slovenia","2002","All genders","Not applicable","Number","86021"
"Slovenia","2002","Female","Not applicable","Number","41696"
"Slovenia","2001","Female","Not applicable","Number","41941"
"Slovenia","2001","All genders","Not applicable","Number","86388"
"Slovenia","2000","All genders","Not applicable","Number","86850"
"Slovenia","2000","Female","Not applicable","Number","42741"
"Slovenia","1999","Female","Not applicable","Number","44372"
"Slovenia","1999","All genders","Not applicable","Number","91536"
"Slovenia","1998","All genders","Not applicable","Number","95812"
"Slovenia","1998","Female","Not applicable","Number","46573"
"Slovenia","1997","Female","Not applicable","Number","48060"
"Slovenia","1997","All genders","Not applicable","Number","98866"
"Slovenia","1996","All genders","Not applicable","Number","100764"
"Slovenia","1996","Female","Not applicable","Number","49206"
"Slovenia","1995","Female","Not applicable","Number","49988"
"Slovenia","1995","All genders","Not applicable","Number","102184"
"Slovenia","1994","All genders","Not applicable","Number","102120"
"Slovenia","1994","Female","Not applicable","Number","50051"
"Slovenia","1993","Female","Not applicable","Number","50983"
"Slovenia","1993","All genders","Not applicable","Number","104441"
"Slovenia","1992","All genders","Not applicable","Number","111663"
"Slovenia","1991","All genders","Not applicable","Number","112134"
"Slovenia","1990","All genders","Not applicable","Number","115085"
"Slovenia","1989","All genders","Not applicable","Number","116847"
"Slovenia","1988","All genders","Not applicable","Number","117051"
"Slovenia","1987","All genders","Not applicable","Number","116887"
"Slovenia","1986","All genders","Not applicable","Number","116016"
"Slovenia","1985","All genders","Not applicable","Number","115913"
"Slovenia","1984","All genders","Not applicable","Number","115533"
"Slovenia","1983","All genders","Not applicable","Number","115200"
"Slovenia","1982","All genders","Not applicable","Number","113045"
"Slovenia","1981","All genders","Not applicable","Number","109500"
"Solomon Islands","2014","Female","Not applicable","Number","48674"
"Solomon Islands","2014","All genders","Not applicable","Number","101981"
"Solomon Islands","2013","All genders","Not applicable","Number","100517"
"Solomon Islands","2013","Female","Not applicable","Number","48414"
"Solomon Islands","2012","Female","Not applicable","Number","46722"
"Solomon Islands","2012","All genders","Not applicable","Number","97547"
"Solomon Islands","2011","All genders","Not applicable","Number","98066"
"Solomon Islands","2011","Female","Not applicable","Number","46744"
"Solomon Islands","2010","Female","Not applicable","Number","45420"
"Solomon Islands","2010","All genders","Not applicable","Number","95379"
"Solomon Islands","2007","All genders","Not applicable","Number","83232"
"Solomon Islands","2007","Female","Not applicable","Number","39179"
"Solomon Islands","2006","Female","Not applicable","Number","37964"
"Solomon Islands","2006","All genders","Not applicable","Number","80649"
"Solomon Islands","2005","All genders","Not applicable","Number","75082"
"Solomon Islands","2005","Female","Not applicable","Number","35106"
"Solomon Islands","2002","Female","Not applicable","Number","30913"
"Solomon Islands","2002","All genders","Not applicable","Number","66480"
"Solomon Islands","2000","All genders","Not applicable","Number","57364"
"Solomon Islands","2000","Female","Not applicable","Number","26422"
"Solomon Islands","1999","Female","Not applicable","Number","26843"
"Solomon Islands","1999","All genders","Not applicable","Number","58016"
"Solomon Islands","1997","All genders","Not applicable","Number","66840"
"Solomon Islands","1996","All genders","Not applicable","Number","55940"
"Solomon Islands","1995","All genders","Not applicable","Number","63794"
"Solomon Islands","1994","All genders","Not applicable","Number","60493"
"Solomon Islands","1994","Female","Not applicable","Number","27089"
"Solomon Islands","1993","Female","Not applicable","Number","25403"
"Solomon Islands","1993","All genders","Not applicable","Number","57264"
"Solomon Islands","1992","All genders","Not applicable","Number","53320"
"Solomon Islands","1992","Female","Not applicable","Number","23581"
"Solomon Islands","1991","Female","Not applicable","Number","21758"
"Solomon Islands","1991","All genders","Not applicable","Number","49000"
"Solomon Islands","1990","All genders","Not applicable","Number","47598"
"Solomon Islands","1990","Female","Not applicable","Number","21107"
"Solomon Islands","1987","All genders","Not applicable","Number","42381"
"Solomon Islands","1986","All genders","Not applicable","Number","39563"
"Solomon Islands","1986","Female","Not applicable","Number","17219"
"Solomon Islands","1985","All genders","Not applicable","Number","38716"
"Solomon Islands","1984","All genders","Not applicable","Number","37522"
"Solomon Islands","1983","All genders","Not applicable","Number","34953"
"Solomon Islands","1983","Female","Not applicable","Number","14928"
"Solomon Islands","1982","Female","Not applicable","Number","12917"
"Solomon Islands","1982","All genders","Not applicable","Number","30616"
"Solomon Islands","1981","All genders","Not applicable","Number","29253"
"Solomon Islands","1981","Female","Not applicable","Number","12163"
"Solomon Islands","1980","Female","Not applicable","Number","11980"
"Solomon Islands","1980","All genders","Not applicable","Number","28870"
"Solomon Islands","1979","All genders","Not applicable","Number","26973"
"Solomon Islands","1979","Female","Not applicable","Number","10934"
"Solomon Islands","1978","Female","Not applicable","Number","10665"
"Solomon Islands","1978","All genders","Not applicable","Number","26749"
"Solomon Islands","1977","All genders","Not applicable","Number","26390"
"Solomon Islands","1977","Female","Not applicable","Number","10723"
"Solomon Islands","1976","Female","Not applicable","Number","10508"
"Solomon Islands","1976","All genders","Not applicable","Number","27021"
"Solomon Islands","1975","All genders","Not applicable","Number","28219"
"Solomon Islands","1975","Female","Not applicable","Number","10743"
"Somalia","2007","All genders","Not applicable","Number","457132"
"Somalia","2007","Female","Not applicable","Number","162095"
"Somalia","1986","Female","Not applicable","Number","51400"
"Somalia","1986","All genders","Not applicable","Number","153711"
"Somalia","1985","All genders","Not applicable","Number","166333"
"Somalia","1985","Female","Not applicable","Number","57159"
"Somalia","1984","Female","Not applicable","Number","64601"
"Somalia","1984","All genders","Not applicable","Number","183836"
"Somalia","1983","All genders","Not applicable","Number","182272"
"Somalia","1983","Female","Not applicable","Number","63151"
"Somalia","1982","Female","Not applicable","Number","68319"
"Somalia","1982","All genders","Not applicable","Number","194181"
"Somalia","1981","All genders","Not applicable","Number","212395"
"Somalia","1981","Female","Not applicable","Number","76003"
"Somalia","1980","Female","Not applicable","Number","98943"
"Somalia","1980","All genders","Not applicable","Number","271139"
"Somalia","1979","All genders","Not applicable","Number","263751"
"Somalia","1979","Female","Not applicable","Number","95200"
"Somalia","1978","Female","Not applicable","Number","83109"
"Somalia","1978","All genders","Not applicable","Number","228544"
"Somalia","1977","All genders","Not applicable","Number","229030"
"Somalia","1977","Female","Not applicable","Number","81119"
"Somalia","1976","Female","Not applicable","Number","70122"
"Somalia","1976","All genders","Not applicable","Number","197706"
"South Africa","2014","Female","Not applicable","Number","3494040"
"South Africa","2014","All genders","Not applicable","Number","7195183"
"South Africa","2013","All genders","Not applicable","Number","7063849"
"South Africa","2013","Female","Not applicable","Number","3424638"
"South Africa","2012","Female","Not applicable","Number","3397656"
"South Africa","2012","All genders","Not applicable","Number","7004482"
"South Africa","2011","All genders","Not applicable","Number","6957432"
"South Africa","2011","Female","Not applicable","Number","3378569"
"South Africa","2010","Female","Not applicable","Number","3416588"
"South Africa","2010","All genders","Not applicable","Number","7024368"
"South Africa","2009","All genders","Not applicable","Number","7128500"
"South Africa","2009","Female","Not applicable","Number","3474797"
"South Africa","2008","Female","Not applicable","Number","3531965"
"South Africa","2008","All genders","Not applicable","Number","7231660"
"South Africa","2007","All genders","Not applicable","Number","7312258"
"South Africa","2007","Female","Not applicable","Number","3571622"
"South Africa","2006","Female","Not applicable","Number","3535131"
"South Africa","2006","All genders","Not applicable","Number","7256518"
"South Africa","2005","All genders","Not applicable","Number","7314449"
"South Africa","2005","Female","Not applicable","Number","3564932"
"South Africa","2004","Female","Not applicable","Number","3627631"
"South Africa","2004","All genders","Not applicable","Number","7444142"
"South Africa","2003","All genders","Not applicable","Number","7470476"
"South Africa","2003","Female","Not applicable","Number","3648488"
"South Africa","2002","Female","Not applicable","Number","3652278"
"South Africa","2002","All genders","Not applicable","Number","7465728"
"South Africa","2001","All genders","Not applicable","Number","7413415"
"South Africa","2001","Female","Not applicable","Number","3623428"
"South Africa","2000","Female","Not applicable","Number","3616042"
"South Africa","2000","All genders","Not applicable","Number","7444802"
"South Africa","1999","All genders","Not applicable","Number","7935221"
"South Africa","1999","Female","Not applicable","Number","3895887"
"South Africa","1997","Female","Not applicable","Number","3978787"
"South Africa","1997","All genders","Not applicable","Number","8091295"
"South Africa","1995","All genders","Not applicable","Number","8159430"
"South Africa","1995","Female","Not applicable","Number","4026702"
"South Africa","1994","All genders","Not applicable","Number","7971770"
"South Africa","1994","Female","Not applicable","Number","3906652"
"South Africa","1991","Female","Not applicable","Number","3573615"
"South Africa","1991","All genders","Not applicable","Number","7210021"
"South Africa","1990","All genders","Not applicable","Number","6951777"
"South Africa","1990","Female","Not applicable","Number","3448868"
"South Africa","1989","Female","Not applicable","Number","3352996"
"South Africa","1989","All genders","Not applicable","Number","6757600"
"South Africa","1988","All genders","Not applicable","Number","5055396"
"South Africa","1988","Female","Not applicable","Number","2493336"
"South Africa","1987","Female","Not applicable","Number","2427982"
"South Africa","1987","All genders","Not applicable","Number","4920543"
"South Africa","1986","All genders","Not applicable","Number","4737367"
"South Africa","1986","Female","Not applicable","Number","2340178"
"South Africa","1982","All genders","Not applicable","Number","4426022"
"South Africa","1981","All genders","Not applicable","Number","4480493"
"South Africa","1979","All genders","Not applicable","Number","4268090"
"South Africa","1978","All genders","Not applicable","Number","4141797"
"South Africa","1977","All genders","Not applicable","Number","4324747"
"South Africa","1975","All genders","Not applicable","Number","4635315"
"South Sudan","2011","All genders","Not applicable","Number","1450738"
"South Sudan","2011","Female","Not applicable","Number","570505"
"Spain","2014","All genders","Not applicable","Number","2960626"
"Spain","2014","Female","Not applicable","Number","1445420"
"Spain","2013","Female","Not applicable","Number","1432521"
"Spain","2013","All genders","Not applicable","Number","2934648"
"Spain","2012","All genders","Not applicable","Number","2816584"
"Spain","2012","Female","Not applicable","Number","1363981"
"Spain","2011","Female","Not applicable","Number","1343765"
"Spain","2011","All genders","Not applicable","Number","2772909"
"Spain","2010","All genders","Not applicable","Number","2720989"
"Spain","2010","Female","Not applicable","Number","1318401"
"Spain","2009","Female","Not applicable","Number","1299546"
"Spain","2009","All genders","Not applicable","Number","2684078"
"Spain","2008","All genders","Not applicable","Number","2625414"
"Spain","2008","Female","Not applicable","Number","1270264"
"Spain","2007","Female","Not applicable","Number","1235336"
"Spain","2007","All genders","Not applicable","Number","2555757"
"Spain","2006","All genders","Not applicable","Number","2501205"
"Spain","2006","Female","Not applicable","Number","1207596"
"Spain","2005","Female","Not applicable","Number","1199995"
"Spain","2005","All genders","Not applicable","Number","2484903"
"Spain","2004","All genders","Not applicable","Number","2497513"
"Spain","2004","Female","Not applicable","Number","1207806"
"Spain","2003","Female","Not applicable","Number","1202628"
"Spain","2003","All genders","Not applicable","Number","2488319"
"Spain","2002","All genders","Not applicable","Number","2490744"
"Spain","2002","Female","Not applicable","Number","1204217"
"Spain","2001","Female","Not applicable","Number","1211291"
"Spain","2001","All genders","Not applicable","Number","2505203"
"Spain","2000","All genders","Not applicable","Number","2539995"
"Spain","2000","Female","Not applicable","Number","1228386"
"Spain","1999","Female","Not applicable","Number","1246331"
"Spain","1999","All genders","Not applicable","Number","2579908"
"Spain","1998","All genders","Not applicable","Number","2633678"
"Spain","1998","Female","Not applicable","Number","1272324"
"Spain","1997","Female","Not applicable","Number","1305266"
"Spain","1997","All genders","Not applicable","Number","2702553"
"Spain","1996","All genders","Not applicable","Number","2799960"
"Spain","1996","Female","Not applicable","Number","1348298"
"Spain","1995","Female","Not applicable","Number","1140771"
"Spain","1995","All genders","Not applicable","Number","2364910"
"Spain","1994","All genders","Not applicable","Number","2471084"
"Spain","1994","Female","Not applicable","Number","1190278"
"Spain","1993","Female","Not applicable","Number","1244519"
"Spain","1993","All genders","Not applicable","Number","2582343"
"Spain","1992","All genders","Not applicable","Number","2662490"
"Spain","1992","Female","Not applicable","Number","1286059"
"Spain","1991","Female","Not applicable","Number","1366826"
"Spain","1991","All genders","Not applicable","Number","2820497"
"Spain","1990","All genders","Not applicable","Number","2961953"
"Spain","1990","Female","Not applicable","Number","1428453"
"Spain","1989","Female","Not applicable","Number","1503682"
"Spain","1989","All genders","Not applicable","Number","3116889"
"Spain","1988","All genders","Not applicable","Number","3246655"
"Spain","1988","Female","Not applicable","Number","1565556"
"Spain","1987","Female","Not applicable","Number","1657761"
"Spain","1987","All genders","Not applicable","Number","3412939"
"Spain","1986","All genders","Not applicable","Number","3483948"
"Spain","1986","Female","Not applicable","Number","1681536"
"Spain","1985","Female","Not applicable","Number","1723390"
"Spain","1985","All genders","Not applicable","Number","3569744"
"Spain","1984","All genders","Not applicable","Number","3607755"
"Spain","1984","Female","Not applicable","Number","1740980"
"Spain","1983","Female","Not applicable","Number","1756190"
"Spain","1983","All genders","Not applicable","Number","3633906"
"Spain","1982","All genders","Not applicable","Number","3633713"
"Spain","1982","Female","Not applicable","Number","1758234"
"Spain","1981","Female","Not applicable","Number","1753535"
"Spain","1981","All genders","Not applicable","Number","3609623"
"Spain","1980","All genders","Not applicable","Number","3608854"
"Spain","1980","Female","Not applicable","Number","1755469"
"Spain","1979","Female","Not applicable","Number","1750789"
"Spain","1979","All genders","Not applicable","Number","3605324"
"Spain","1978","All genders","Not applicable","Number","3601948"
"Spain","1978","Female","Not applicable","Number","1749006"
"Spain","1977","Female","Not applicable","Number","1766516"
"Spain","1977","All genders","Not applicable","Number","3624136"
"Spain","1976","All genders","Not applicable","Number","3653320"
"Spain","1976","Female","Not applicable","Number","1786175"
"Spain","1975","Female","Not applicable","Number","1808109"
"Spain","1975","All genders","Not applicable","Number","3692600"
"Sri Lanka","2014","All genders","Not applicable","Number","1777822"
"Sri Lanka","2014","Female","Not applicable","Number","874393"
"Sri Lanka","2013","Female","Not applicable","Number","869646"
"Sri Lanka","2013","All genders","Not applicable","Number","1767322"
"Sri Lanka","2012","All genders","Not applicable","Number","1752137"
"Sri Lanka","2012","Female","Not applicable","Number","862725"
"Sri Lanka","2011","All genders","Not applicable","Number","1735475"
"Sri Lanka","2011","Female","Not applicable","Number","846816"
"Sri Lanka","2010","Female","Not applicable","Number","844703"
"Sri Lanka","2010","All genders","Not applicable","Number","1720806"
"Sri Lanka","2009","All genders","Not applicable","Number","1619244"
"Sri Lanka","2009","Female","Not applicable","Number","795218"
"Sri Lanka","2008","Female","Not applicable","Number","800689"
"Sri Lanka","2008","All genders","Not applicable","Number","1631430"
"Sri Lanka","2007","All genders","Not applicable","Number","1621617"
"Sri Lanka","2007","Female","Not applicable","Number","794804"
"Sri Lanka","2006","Female","Not applicable","Number","790064"
"Sri Lanka","2006","All genders","Not applicable","Number","1611763"
"Sri Lanka","2005","All genders","Not applicable","Number","1610778"
"Sri Lanka","2005","Female","Not applicable","Number","790439"
"Sri Lanka","2004","Female","Not applicable","Number","802531"
"Sri Lanka","2004","All genders","Not applicable","Number","1580072"
"Sri Lanka","2003","All genders","Not applicable","Number","1667994"
"Sri Lanka","2003","Female","Not applicable","Number","818151"
"Sri Lanka","2002","Female","Not applicable","Number","845351"
"Sri Lanka","2002","All genders","Not applicable","Number","1729014"
"Sri Lanka","2001","All genders","Not applicable","Number","1767650"
"Sri Lanka","2001","Female","Not applicable","Number","862399"
"Sri Lanka","1996","Female","Not applicable","Number","891334"
"Sri Lanka","1996","All genders","Not applicable","Number","1843848"
"Sri Lanka","1995","All genders","Not applicable","Number","1962498"
"Sri Lanka","1995","Female","Not applicable","Number","946665"
"Sri Lanka","1994","Female","Not applicable","Number","945919"
"Sri Lanka","1994","All genders","Not applicable","Number","1960495"
"Sri Lanka","1993","All genders","Not applicable","Number","2012702"
"Sri Lanka","1993","Female","Not applicable","Number","971905"
"Sri Lanka","1992","Female","Not applicable","Number","992377"
"Sri Lanka","1992","All genders","Not applicable","Number","2059203"
"Sri Lanka","1991","All genders","Not applicable","Number","2112723"
"Sri Lanka","1991","Female","Not applicable","Number","1018124"
"Sri Lanka","1990","Female","Not applicable","Number","1018321"
"Sri Lanka","1990","All genders","Not applicable","Number","2112023"
"Sri Lanka","1989","All genders","Not applicable","Number","2114800"
"Sri Lanka","1989","Female","Not applicable","Number","1020958"
"Sri Lanka","1988","Female","Not applicable","Number","1005263"
"Sri Lanka","1988","All genders","Not applicable","Number","2084000"
"Sri Lanka","1987","All genders","Not applicable","Number","2037313"
"Sri Lanka","1987","Female","Not applicable","Number","981948"
"Sri Lanka","1986","Female","Not applicable","Number","1112403"
"Sri Lanka","1986","All genders","Not applicable","Number","2304499"
"Sri Lanka","1985","All genders","Not applicable","Number","2242645"
"Sri Lanka","1985","Female","Not applicable","Number","1082127"
"Sri Lanka","1984","Female","Not applicable","Number","1054870"
"Sri Lanka","1984","All genders","Not applicable","Number","2186712"
"Sri Lanka","1983","All genders","Not applicable","Number","2153595"
"Sri Lanka","1983","Female","Not applicable","Number","1037997"
"Sri Lanka","1982","Female","Not applicable","Number","1033247"
"Sri Lanka","1982","All genders","Not applicable","Number","2142377"
"Sri Lanka","1981","All genders","Not applicable","Number","2132596"
"Sri Lanka","1981","Female","Not applicable","Number","1026432"
"Sri Lanka","1980","Female","Not applicable","Number","999173"
"Sri Lanka","1980","All genders","Not applicable","Number","2081391"
"Sri Lanka","1979","All genders","Not applicable","Number","2002200"
"Sri Lanka","1978","All genders","Not applicable","Number","1942663"
"Sri Lanka","1978","Female","Not applicable","Number","918747"
"Sri Lanka","1977","Female","Not applicable","Number","725300"
"Sri Lanka","1977","All genders","Not applicable","Number","1532350"
"Sri Lanka","1976","All genders","Not applicable","Number","1439300"
"Sri Lanka","1976","Female","Not applicable","Number","681257"
"Sri Lanka","1975","Female","Not applicable","Number","678500"
"Sri Lanka","1975","All genders","Not applicable","Number","1436300"
"Sudan","2013","All genders","Not applicable","Number","4291916"
"Sudan","2013","Female","Not applicable","Number","2002949"
"Sudan","2012","Female","Not applicable","Number","1924574"
"Sudan","2012","All genders","Not applicable","Number","4142967"
"Sudan","2011","All genders","Not applicable","Number","3981129"
"Sudan","2011","Female","Not applicable","Number","1843595"
"Sudan","2010","Female","Not applicable","Number","1877456"
"Sudan","2010","All genders","Not applicable","Number","4024296"
"Sudan","2009","All genders","Not applicable","Number","3970740"
"Sudan","2009","Female","Not applicable","Number","1845067"
"Sudan","2008","Female","Not applicable","Number","1790812"
"Sudan","2008","All genders","Not applicable","Number","3906743"
"Sudan","2007","All genders","Not applicable","Number","3527613"
"Sudan","2007","Female","Not applicable","Number","1588184"
"Sudan","2006","Female","Not applicable","Number","1588348"
"Sudan","2006","All genders","Not applicable","Number","3472215"
"Sudan","2005","All genders","Not applicable","Number","3176816"
"Sudan","2005","Female","Not applicable","Number","1463195"
"Sudan","2004","Female","Not applicable","Number","1384469"
"Sudan","2004","All genders","Not applicable","Number","3046699"
"Sudan","2003","All genders","Not applicable","Number","2912529"
"Sudan","2003","Female","Not applicable","Number","1326266"
"Sudan","2002","Female","Not applicable","Number","1251147"
"Sudan","2002","All genders","Not applicable","Number","2771373"
"Sudan","2001","All genders","Not applicable","Number","2687746"
"Sudan","2001","Female","Not applicable","Number","1215266"
"Suriname","2014","All genders","Not applicable","Number","70494"
"Suriname","2014","Female","Not applicable","Number","34251"
"Suriname","2013","Female","Not applicable","Number","33432"
"Suriname","2013","All genders","Not applicable","Number","69410"
"Suriname","2011","All genders","Not applicable","Number","71606"
"Suriname","2011","Female","Not applicable","Number","34585"
"Suriname","2009","Female","Not applicable","Number","34259"
"Suriname","2009","All genders","Not applicable","Number","71074"
"Suriname","2008","All genders","Not applicable","Number","69604"
"Suriname","2008","Female","Not applicable","Number","33587"
"Suriname","2007","All genders","Not applicable","Number","65020"
"Suriname","2007","Female","Not applicable","Number","31126"
"Suriname","2006","Female","Not applicable","Number","31960"
"Suriname","2006","All genders","Not applicable","Number","66121"
"Suriname","2005","All genders","Not applicable","Number","65527"
"Suriname","2005","Female","Not applicable","Number","31663"
"Suriname","2002","Female","Not applicable","Number","31157"
"Suriname","2002","All genders","Not applicable","Number","64023"
"Suriname","2001","All genders","Not applicable","Number","64852"
"Suriname","2001","Female","Not applicable","Number","31742"
"Suriname","1999","All genders","Not applicable","Number","64031"
"Suriname","1994","All genders","Not applicable","Number","87882"
"Suriname","1994","Female","Not applicable","Number","43359"
"Suriname","1993","Female","Not applicable","Number","37878"
"Suriname","1993","All genders","Not applicable","Number","79162"
"Suriname","1992","All genders","Not applicable","Number","73407"
"Suriname","1992","Female","Not applicable","Number","35762"
"Suriname","1991","Female","Not applicable","Number","29489"
"Suriname","1991","All genders","Not applicable","Number","60085"
"Suriname","1990","All genders","Not applicable","Number","61435"
"Suriname","1990","Female","Not applicable","Number","31351"
"Suriname","1989","Female","Not applicable","Number","32202"
"Suriname","1989","All genders","Not applicable","Number","65798"
"Suriname","1988","All genders","Not applicable","Number","62271"
"Suriname","1988","Female","Not applicable","Number","30214"
"Suriname","1987","Female","Not applicable","Number","30370"
"Suriname","1987","All genders","Not applicable","Number","62633"
"Suriname","1986","All genders","Not applicable","Number","69963"
"Suriname","1986","Female","Not applicable","Number","33658"
"Suriname","1985","Female","Not applicable","Number","34488"
"Suriname","1985","All genders","Not applicable","Number","71454"
"Suriname","1984","All genders","Not applicable","Number","73520"
"Suriname","1983","All genders","Not applicable","Number","74805"
"Suriname","1982","All genders","Not applicable","Number","75630"
"Suriname","1982","Female","Not applicable","Number","36182"
"Suriname","1981","All genders","Not applicable","Number","74538"
"Suriname","1980","All genders","Not applicable","Number","80844"
"Suriname","1979","All genders","Not applicable","Number","85060"
"Suriname","1979","Female","Not applicable","Number","40565"
"Suriname","1978","Female","Not applicable","Number","40713"
"Suriname","1978","All genders","Not applicable","Number","85250"
