"Country or Area","Year","Value","Value Footnotes"
"7657","Uncertainty bound is 86.1 - 108.9"
"7658","Uncertainty bound is 79.1 - 101.5"
"7659","Uncertainty bound is 73.1 - 95.1"
"7660","Uncertainty bound is 68.3 - 90.2"
"7661","Uncertainty bound is 65.4 - 87.2"
"7662","Uncertainty bound is 64 - 86.1"
"7663","Uncertainty bound is 64.5 - 86.9"
"7664","Uncertainty bound is 66 - 88.9"
"7665","Uncertainty bound is 69 - 92.3"
"7666","Uncertainty bound is 73.2 - 96.9"
"7667","Uncertainty bound is 78.2 - 102.5"
"7668","Uncertainty bound is 83.3 - 109.1"
"7669","Uncertainty bound is 88.5 - 116.6"
"7670","Uncertainty bound is 93.3 - 124.3"
"7671","Uncertainty bound is 97.9 - 131.9"
"7672","Uncertainty bound is 102.3 - 138.8"
"7673","Uncertainty bound is 106.7 - 145"
"7674","Uncertainty bound is 111.2 - 151.1"
"7675","Uncertainty bound is 116.1 - 157.4"
"7676","Uncertainty bound is 120.9 - 164.2"
"7677","Uncertainty bound is 125.7 - 172.1"
"7678","Uncertainty bound is 130.6 - 180.5"
"7679","Uncertainty bound is 135.6 - 189.3"
"7680","Uncertainty bound is 140.3 - 197.1"
"7681","Uncertainty bound is 144.8 - 203.6"
"7682","Uncertainty bound is 148.9 - 208.6"
"7683","Uncertainty bound is 152.7 - 212.2"
"7684","Uncertainty bound is 157 - 215.4"
"7685","Uncertainty bound is 160.8 - 218.6"
"7686","Uncertainty bound is 164.5 - 222.2"
"7687","Uncertainty bound is 167.7 - 226.4"
"7688","Uncertainty bound is 171.2 - 231.2"
"7689","Uncertainty bound is 174.4 - 235.6"
"7690","Uncertainty bound is 177.3 - 239.1"
"7691","Uncertainty bound is 180.8 - 241.8"
"7692","Uncertainty bound is 183.8 - 244"
"7693","Uncertainty bound is 2.6 - 3.4"
"7694","Uncertainty bound is 2.8 - 3.3"
"7695","Uncertainty bound is 3 - 3.2"
"7696","Uncertainty bound is 3.3 - 3.6"
"7697","Uncertainty bound is 3.5 - 3.7"
"7698","Uncertainty bound is 4.6 - 5"
"7699","Uncertainty bound is 7.3 - 7.7"
"7700","Uncertainty bound is 19.2 - 20"
"7701","Uncertainty bound is 3.4 - 4.6"
"7702","Uncertainty bound is 3.6 - 4.6"
"7703","Uncertainty bound is 3.8 - 4.5"
"7704","Uncertainty bound is 9.1 - 9.7"
"7705","Uncertainty bound is 12.6 - 13.2"
"7706","Uncertainty bound is 14.5 - 15.1"
"7707","Uncertainty bound is 23.2 - 24.1"
"7708","Uncertainty bound is 24.9 - 25.9"
"7709","Uncertainty bound is 26 - 27.1"
"7710","Uncertainty bound is 9.3 - 18"
"7711","Uncertainty bound is 10.8 - 19.4"
"7712","Uncertainty bound is 11.9 - 20"
"7713","Uncertainty bound is 12.9 - 20.1"
"7714","Uncertainty bound is 12.5 - 18.4"
"7715","Uncertainty bound is 13 - 18.3"
"7716","Uncertainty bound is 13.8 - 18.6"
"7717","Uncertainty bound is 14.6 - 19"
"7718","Uncertainty bound is 15.4 - 19.6"
"7719","Uncertainty bound is 16.2 - 20.2"
"7720","Uncertainty bound is 17 - 20.8"
"7721","Uncertainty bound is 17.8 - 21.5"
"7722","Uncertainty bound is 18.7 - 22.4"
"7723","Uncertainty bound is 19.6 - 23.3"
"7724","Uncertainty bound is 20.5 - 24.3"
"7725","Uncertainty bound is 21.5 - 25.4"
"7726","Uncertainty bound is 23.6 - 27.7"
"7727","Uncertainty bound is 24.7 - 29"
"7728","Uncertainty bound is 25.9 - 30.5"
"7729","Uncertainty bound is 27.1 - 31.9"
"7730","Uncertainty bound is 28.5 - 33.5"
"7731","Uncertainty bound is 29.8 - 35.1"
"7732","Uncertainty bound is 31.3 - 36.8"
"7733","Uncertainty bound is 32.7 - 38.5"
"7734","Uncertainty bound is 34.2 - 40.3"
"7735","Uncertainty bound is 35.7 - 42.1"
"7736","Uncertainty bound is 39.1 - 46.2"
"7737","Uncertainty bound is 40.9 - 48.5"
"7738","Uncertainty bound is 43 - 51"
"7739","Uncertainty bound is 45.1 - 53.6"
"7740","Uncertainty bound is 47.5 - 56.4"
"7741","Uncertainty bound is 50 - 59.4"
"7742","Uncertainty bound is 52.7 - 62.6"
"7743","Uncertainty bound is 55.6 - 66"
"7744","Uncertainty bound is 58.9 - 69.6"
"7745","Uncertainty bound is 62.3 - 73.5"
"7746","Uncertainty bound is 65.8 - 77.6"
"7747","Uncertainty bound is 69.6 - 81.8"
"7748","Uncertainty bound is 73.6 - 86.4"
"7749","Uncertainty bound is 77.8 - 91.3"
"7750","Uncertainty bound is 82.3 - 96.4"
"7751","Uncertainty bound is 87.1 - 101.9"
"7752","Uncertainty bound is 92 - 107.6"
"7753","Uncertainty bound is 97.3 - 114"
"7754","Uncertainty bound is 103 - 120.6"
"7755","Uncertainty bound is 108.9 - 127.6"
"7756","Uncertainty bound is 114.9 - 134.7"
"7757","Uncertainty bound is 121.1 - 142.2"
"7758","Uncertainty bound is 127.5 - 149.8"
"7759","Uncertainty bound is 134 - 158.1"
"7760","Uncertainty bound is 140.8 - 166.8"
"7761","Uncertainty bound is 147.7 - 176"
"7762","Uncertainty bound is 155.2 - 186.3"
"7763","Uncertainty bound is 163.1 - 197.5"
"7764","Uncertainty bound is 28.7 - 72.2"
"7765","Uncertainty bound is 31 - 71"
"7766","Uncertainty bound is 33.6 - 69.5"
"7767","Uncertainty bound is 36.5 - 67.6"
"7768","Uncertainty bound is 39.4 - 66.3"
"7769","Uncertainty bound is 42.2 - 65.8"
"7770","Uncertainty bound is 44.7 - 66.2"
"7771","Uncertainty bound is 46.6 - 68.1"
"7772","Uncertainty bound is 48.6 - 70.4"
"7773","Uncertainty bound is 51.1 - 73.7"
"7774","Uncertainty bound is 54.2 - 77.8"
"7775","Uncertainty bound is 58 - 82.5"
"7776","Uncertainty bound is 62.9 - 87.9"
"7777","Uncertainty bound is 68.6 - 93.7"
"7778","Uncertainty bound is 74.8 - 100.1"
"7779","Uncertainty bound is 81.4 - 106.4"
"7780","Uncertainty bound is 87.8 - 112.7"
"7781","Uncertainty bound is 94 - 118.9"
"7782","Uncertainty bound is 99.8 - 124.1"
"7783","Uncertainty bound is 104.7 - 128.7"
"7784","Uncertainty bound is 108.7 - 132"
"7785","Uncertainty bound is 110.4 - 133.6"
"7786","Uncertainty bound is 108.9 - 132.3"
"7787","Uncertainty bound is 104.9 - 127.9"
"7788","Uncertainty bound is 100.5 - 122.9"
"7789","Uncertainty bound is 98.1 - 119.6"
"7790","Uncertainty bound is 97.9 - 119.1"
"7791","Uncertainty bound is 99.3 - 121.7"
"7792","Uncertainty bound is 101.6 - 127.3"
"7793","Uncertainty bound is 103.9 - 134.8"
"7794","Uncertainty bound is 106.1 - 142.1"
"7795","Uncertainty bound is 107.9 - 147.5"
"7796","Uncertainty bound is 109.7 - 150.7"
"7797","Uncertainty bound is 111.1 - 151.5"
"7798","Uncertainty bound is 111.6 - 151.8"
"7799","Uncertainty bound is 111.5 - 152"
"7800","Uncertainty bound is 111.2 - 153.3"
"7801","Uncertainty bound is 111 - 155.5"
"7802","Uncertainty bound is 111.4 - 158.9"
"7803","Uncertainty bound is 112.2 - 163.8"
"7804","Uncertainty bound is 113.2 - 169.8"
"7805","Uncertainty bound is 114.8 - 177.8"
"7806","Uncertainty bound is 115.9 - 186.9"
"7807","Uncertainty bound is 115.7 - 199.7"
"7808","Uncertainty bound is 33.8 - 70.3"
"7809","Uncertainty bound is 36.5 - 70.2"
"7810","Uncertainty bound is 39.8 - 71.2"
"7811","Uncertainty bound is 43.1 - 72"
"7812","Uncertainty bound is 46.9 - 73.7"
"7813","Uncertainty bound is 52.1 - 76.8"
"7814","Uncertainty bound is 57.9 - 80.8"
"7815","Uncertainty bound is 63.8 - 85"
"7816","Uncertainty bound is 70.2 - 89.8"
"7817","Uncertainty bound is 77.1 - 95.3"
"7818","Uncertainty bound is 83.9 - 101.3"
"7819","Uncertainty bound is 90.9 - 108.2"
"7820","Uncertainty bound is 98.5 - 115.6"
"7821","Uncertainty bound is 106.4 - 123.5"
"7822","Uncertainty bound is 114.3 - 131.6"
"7823","Uncertainty bound is 122 - 139.8"
"7824","Uncertainty bound is 129 - 147.5"
"7825","Uncertainty bound is 135.3 - 154.5"
"7826","Uncertainty bound is 140.6 - 160"
"7827","Uncertainty bound is 145 - 164.2"
"7828","Uncertainty bound is 148.4 - 167.5"
"7829","Uncertainty bound is 150.7 - 169.6"
"7830","Uncertainty bound is 152.3 - 171.1"
"7831","Uncertainty bound is 153.4 - 172.3"
"7832","Uncertainty bound is 154.4 - 173.6"
"7833","Uncertainty bound is 155.6 - 175.2"
"7834","Uncertainty bound is 157.4 - 177"
"7835","Uncertainty bound is 159.8 - 179.5"
"7836","Uncertainty bound is 162.4 - 182.4"
"7837","Uncertainty bound is 164.5 - 185.3"
"7838","Uncertainty bound is 166.2 - 187.2"
"7839","Uncertainty bound is 167.3 - 188.4"
"7840","Uncertainty bound is 167.7 - 189.2"
"7841","Uncertainty bound is 168.2 - 190.1"
"7842","Uncertainty bound is 168.7 - 191.3"
"7843","Uncertainty bound is 170.2 - 193.1"
"7844","Uncertainty bound is 172 - 195.8"
"7845","Uncertainty bound is 174.9 - 199.5"
"7846","Uncertainty bound is 178.2 - 204"
"7847","Uncertainty bound is 181.6 - 208.6"
"7848","Uncertainty bound is 184.8 - 212.8"
"7849","Uncertainty bound is 187.9 - 217.2"
"7850","Uncertainty bound is 191 - 221.2"
"7851","Uncertainty bound is 194 - 225.3"
"7852","Uncertainty bound is 196.9 - 228.9"
"7853","Uncertainty bound is 199.7 - 232.7"
"7854","Uncertainty bound is 202.5 - 237"
"7855","Uncertainty bound is 205.5 - 241.5"
"7856","Uncertainty bound is 208.2 - 245.8"
"7857","Uncertainty bound is 210.1 - 250.2"
"7858","Uncertainty bound is 212.1 - 255"
"7859","Uncertainty bound is 214.1 - 259"
"7860","Uncertainty bound is 215.5 - 262.4"
"7861","Uncertainty bound is 217.4 - 265.5"
"7862","Uncertainty bound is 218.6 - 269"
"7863","Uncertainty bound is 220.1 - 271.9"
"7864","Uncertainty bound is 7.7 - 19.9"
"7865","Uncertainty bound is 8.2 - 19.9"
"7866","Uncertainty bound is 8.7 - 19.9"
"7867","Uncertainty bound is 9.3 - 20"
"7868","Uncertainty bound is 9.9 - 20"
"7869","Uncertainty bound is 10.6 - 20.2"
"7870","Uncertainty bound is 11.3 - 20.3"
"7871","Uncertainty bound is 12 - 20.6"
"7872","Uncertainty bound is 12.8 - 21"
"7873","Uncertainty bound is 13.6 - 21.4"
"7874","Uncertainty bound is 14.5 - 22"
"7875","Uncertainty bound is 15.4 - 22.6"
"7876","Uncertainty bound is 16.4 - 23.2"
"7877","Uncertainty bound is 18.4 - 24.7"
"7878","Uncertainty bound is 19.5 - 25.5"
"7879","Uncertainty bound is 20.6 - 26.4"
"7880","Uncertainty bound is 21.8 - 27.3"
"7881","Uncertainty bound is 23 - 28.4"
"7882","Uncertainty bound is 24.1 - 29.5"
"7883","Uncertainty bound is 25.3 - 30.8"
"7884","Uncertainty bound is 26.6 - 32.2"
"7885","Uncertainty bound is 28.1 - 33.8"
"7886","Uncertainty bound is 29.9 - 35.5"
"7887","Uncertainty bound is 32 - 37.4"
"7888","Uncertainty bound is 34.3 - 39.5"
"7889","Uncertainty bound is 36.6 - 41.9"
"7890","Uncertainty bound is 38.8 - 44.4"
"7891","Uncertainty bound is 41 - 47"
"7892","Uncertainty bound is 43.2 - 49.5"
"7893","Uncertainty bound is 45.4 - 52"
"7894","Uncertainty bound is 47.6 - 54.4"
"7895","Uncertainty bound is 49.8 - 56.9"
"7896","Uncertainty bound is 52.1 - 59.6"
"7897","Uncertainty bound is 54.3 - 62.3"
"7898","Uncertainty bound is 56.6 - 65.1"
"7899","Uncertainty bound is 59.1 - 68.2"
"7900","Uncertainty bound is 61.9 - 71.4"
"7901","Uncertainty bound is 65 - 74.9"
"7902","Uncertainty bound is 68.3 - 78.6"
"7903","Uncertainty bound is 72.1 - 82.6"
"7904","Uncertainty bound is 75.9 - 86.8"
"7905","Uncertainty bound is 84.5 - 96.4"
"7906","Uncertainty bound is 88.7 - 101.6"
"7907","Uncertainty bound is 93.1 - 107.1"
"7908","Uncertainty bound is 97.4 - 112.5"
"7909","Uncertainty bound is 101.6 - 117.9"
"7910","Uncertainty bound is 106 - 123.1"
"7911","Uncertainty bound is 110.3 - 128.1"
"7912","Uncertainty bound is 114.6 - 133.2"
"7913","Uncertainty bound is 118.8 - 138.3"
"7914","Uncertainty bound is 123 - 143.7"
"7915","Uncertainty bound is 127.1 - 149.3"
"7916","Uncertainty bound is 131.2 - 155.2"
"7917","Uncertainty bound is 135.4 - 161.7"
"7918","Uncertainty bound is 36 - 76.4"
"7919","Uncertainty bound is 38.9 - 76.5"
"7920","Uncertainty bound is 41.8 - 76.1"
"7921","Uncertainty bound is 44.8 - 75.9"
"7922","Uncertainty bound is 48.2 - 76.4"
"7923","Uncertainty bound is 51.7 - 77.6"
"7924","Uncertainty bound is 55.5 - 79.2"
"7925","Uncertainty bound is 59.7 - 81.6"
"7926","Uncertainty bound is 64.1 - 85.3"
"7927","Uncertainty bound is 68.9 - 89.3"
"7928","Uncertainty bound is 74 - 93.9"
"7929","Uncertainty bound is 79.2 - 98.8"
"7930","Uncertainty bound is 84.5 - 103.9"
"7931","Uncertainty bound is 89.8 - 109.5"
"7932","Uncertainty bound is 95 - 115.1"
"7933","Uncertainty bound is 100.4 - 120.8"
"7934","Uncertainty bound is 105.9 - 126.9"
"7935","Uncertainty bound is 111.4 - 133"
"7936","Uncertainty bound is 117 - 139.6"
"7937","Uncertainty bound is 122.7 - 146.2"
"7938","Uncertainty bound is 128.7 - 153.3"
"7939","Uncertainty bound is 134.6 - 160.9"
"7940","Uncertainty bound is 140.7 - 168.7"
"7941","Uncertainty bound is 146.8 - 176.9"
"7942","Uncertainty bound is 152.8 - 185.5"
"7943","Uncertainty bound is 165.2 - 204.6"
"7944","Uncertainty bound is 171.5 - 215.5"
"7945","Uncertainty bound is 177.2 - 228.1"
"7946","Uncertainty bound is 182.3 - 242.2"
"7947","Uncertainty bound is 65.1 - 93.9"
"7948","Uncertainty bound is 68.6 - 94.3"
"7949","Uncertainty bound is 71.8 - 95.4"
"7950","Uncertainty bound is 75.2 - 97.2"
"7951","Uncertainty bound is 78.3 - 99.1"
"7952","Uncertainty bound is 81.4 - 101.2"
"7953","Uncertainty bound is 84.5 - 103.4"
"7954","Uncertainty bound is 90.7 - 108.4"
"7955","Uncertainty bound is 93.7 - 111.1"
"7956","Uncertainty bound is 96.8 - 113.9"
"7957","Uncertainty bound is 99.9 - 116.9"
"7958","Uncertainty bound is 103.1 - 120"
"7959","Uncertainty bound is 106.2 - 123.2"
"7960","Uncertainty bound is 109.3 - 126.5"
"7961","Uncertainty bound is 112.4 - 129.8"
"7962","Uncertainty bound is 115.4 - 133.1"
"7963","Uncertainty bound is 118.4 - 136.5"
"7964","Uncertainty bound is 121.2 - 139.7"
"7965","Uncertainty bound is 123.8 - 142.7"
"7966","Uncertainty bound is 126.2 - 145.4"
"7967","Uncertainty bound is 128.6 - 147.9"
"7968","Uncertainty bound is 130.7 - 150.3"
"7969","Uncertainty bound is 132.6 - 152.5"
"7970","Uncertainty bound is 134.4 - 154.6"
"7971","Uncertainty bound is 136.2 - 156.9"
"7972","Uncertainty bound is 139.9 - 162"
"7973","Uncertainty bound is 142.2 - 164.9"
"7974","Uncertainty bound is 147.4 - 171.5"
"7975","Uncertainty bound is 150.4 - 175.1"
"7976","Uncertainty bound is 153.5 - 178.9"
"7977","Uncertainty bound is 156.9 - 182.9"
"7978","Uncertainty bound is 160.4 - 187.2"
"7979","Uncertainty bound is 164.2 - 191.7"
"7980","Uncertainty bound is 168.2 - 196.4"
"7981","Uncertainty bound is 172.3 - 201.3"
"7982","Uncertainty bound is 176.5 - 206.3"
"7983","Uncertainty bound is 180.8 - 211.3"
"7984","Uncertainty bound is 185 - 216.6"
"7985","Uncertainty bound is 189.5 - 222.3"
"7986","Uncertainty bound is 193.9 - 227.8"
"7987","Uncertainty bound is 198.3 - 233.5"
"7988","Uncertainty bound is 203 - 239.1"
"7989","Uncertainty bound is 207.7 - 244.8"
"7990","Uncertainty bound is 212.5 - 250.7"
"7991","Uncertainty bound is 217.1 - 256.2"
"7992","Uncertainty bound is 221.6 - 261.6"
"7993","Uncertainty bound is 226.3 - 267.2"
"7994","Uncertainty bound is 230.9 - 272.5"
"7995","Uncertainty bound is 235.3 - 277.7"
"7996","Uncertainty bound is 239.9 - 283.4"
"7997","Uncertainty bound is 244.2 - 288.3"
"7998","Uncertainty bound is 248.5 - 293.5"
"7999","Uncertainty bound is 252.6 - 298.7"
"8000","Uncertainty bound is 10.7 - 26"
"8001","Uncertainty bound is 11.3 - 25.8"
"8002","Uncertainty bound is 11.8 - 25.3"
"8003","Uncertainty bound is 12.2 - 24.8"
"8004","Uncertainty bound is 12.5 - 24.1"
"8005","Uncertainty bound is 12.8 - 23.2"
"8006","Uncertainty bound is 13.1 - 22.4"
"8007","Uncertainty bound is 13.2 - 21.6"
"8008","Uncertainty bound is 13.3 - 21"
"8009","Uncertainty bound is 13.4 - 20.6"
"8010","Uncertainty bound is 13.5 - 20.3"
"8011","Uncertainty bound is 13.6 - 20.2"
"8012","Uncertainty bound is 13.8 - 20.3"
"8013","Uncertainty bound is 14 - 20.6"
"8014","Uncertainty bound is 14.3 - 20.8"
"8015","Uncertainty bound is 14.6 - 21.1"
"8016","Uncertainty bound is 14.9 - 21.3"
"8017","Uncertainty bound is 15.1 - 21.6"
"8018","Uncertainty bound is 15.4 - 21.8"
"8019","Uncertainty bound is 15.6 - 22.1"
"8020","Uncertainty bound is 15.9 - 22.5"
"8021","Uncertainty bound is 16.2 - 22.9"
"8022","Uncertainty bound is 16.6 - 23.5"
"8023","Uncertainty bound is 17.2 - 24.3"
"8024","Uncertainty bound is 17.8 - 25.1"
"8025","Uncertainty bound is 18.4 - 26.1"
"8026","Uncertainty bound is 19.1 - 27.1"
"8027","Uncertainty bound is 19.7 - 28"
"8028","Uncertainty bound is 20.2 - 28.9"
"8029","Uncertainty bound is 20.7 - 29.8"
"8030","Uncertainty bound is 21.2 - 30.5"
"8031","Uncertainty bound is 21.7 - 31.2"
"8032","Uncertainty bound is 22.2 - 32"
"8033","Uncertainty bound is 22.9 - 32.9"
"8034","Uncertainty bound is 23.6 - 34"
"8035","Uncertainty bound is 24.5 - 35.3"
"8036","Uncertainty bound is 25.6 - 36.9"
"8037","Uncertainty bound is 26.8 - 38.7"
"8038","Uncertainty bound is 28 - 40.5"
"8039","Uncertainty bound is 29.4 - 42.7"
"8040","Uncertainty bound is 30.9 - 45"
"8041","Uncertainty bound is 32.5 - 47.5"
"8042","Uncertainty bound is 34.4 - 50.3"
"8043","Uncertainty bound is 36.5 - 53.4"
"8044","Uncertainty bound is 38.7 - 57"
"8045","Uncertainty bound is 41.2 - 61.1"
"8046","Uncertainty bound is 44 - 65.8"
"8047","Uncertainty bound is 46.9 - 71.1"
"8048","Uncertainty bound is 49.9 - 76.9"
"8049","Uncertainty bound is 53 - 83.3"
"8050","Uncertainty bound is 56.2 - 90.5"
"8051","Uncertainty bound is 59.2 - 98.2"
"8052","Uncertainty bound is 62.3 - 107"
"8053","Uncertainty bound is 10.1 - 43.5"
"8054","Uncertainty bound is 10.7 - 43.8"
"8055","Uncertainty bound is 11.4 - 44.4"
"8056","Uncertainty bound is 12.1 - 44.7"
"8057","Uncertainty bound is 12.9 - 45.1"
"8058","Uncertainty bound is 13.6 - 45.2"
"8059","Uncertainty bound is 14.5 - 45.3"
"8060","Uncertainty bound is 15.3 - 45.3"
"8061","Uncertainty bound is 16.1 - 45"
"8062","Uncertainty bound is 17 - 44.8"
"8063","Uncertainty bound is 17.8 - 44.7"
"8064","Uncertainty bound is 18.7 - 44.5"
"8065","Uncertainty bound is 19.4 - 43.9"
"8066","Uncertainty bound is 20.2 - 42.8"
"8067","Uncertainty bound is 20.8 - 41.3"
"8068","Uncertainty bound is 21.5 - 39.6"
"8069","Uncertainty bound is 22.2 - 38.1"
"8070","Uncertainty bound is 22.7 - 36.9"
"8071","Uncertainty bound is 23.2 - 36"
"8072","Uncertainty bound is 23.7 - 35.3"
"8073","Uncertainty bound is 24.1 - 34.9"
"8074","Uncertainty bound is 24.5 - 34.8"
"8075","Uncertainty bound is 24.7 - 34.8"
"8076","Uncertainty bound is 25 - 34.9"
"8077","Uncertainty bound is 25.3 - 35.1"
"8078","Uncertainty bound is 25.6 - 35.5"
"8079","Uncertainty bound is 26 - 36"
"8080","Uncertainty bound is 26.5 - 36.6"
"8081","Uncertainty bound is 27.2 - 37.3"
"8082","Uncertainty bound is 28 - 38.1"
"8083","Uncertainty bound is 28.9 - 39"
"8084","Uncertainty bound is 29.9 - 39.9"
"8085","Uncertainty bound is 30.9 - 41"
"8086","Uncertainty bound is 32 - 42.2"
"8087","Uncertainty bound is 33.2 - 43.5"
"8088","Uncertainty bound is 34.5 - 44.9"
"8089","Uncertainty bound is 35.7 - 46.3"
"8090","Uncertainty bound is 37 - 47.8"
"8091","Uncertainty bound is 38.3 - 49.4"
"8092","Uncertainty bound is 39.5 - 51"
"8093","Uncertainty bound is 40.7 - 52.5"
"8094","Uncertainty bound is 41.9 - 53.9"
"8095","Uncertainty bound is 42.9 - 55.2"
"8096","Uncertainty bound is 43.9 - 56.3"
"8097","Uncertainty bound is 44.8 - 57.4"
"8098","Uncertainty bound is 45.7 - 58.6"
"8099","Uncertainty bound is 46.6 - 59.9"
"8100","Uncertainty bound is 47.4 - 61.1"
"8101","Uncertainty bound is 48.3 - 62.6"
"8102","Uncertainty bound is 49.3 - 64.3"
"8103","Uncertainty bound is 50.4 - 66.3"
"8104","Uncertainty bound is 51.7 - 68.5"
"8105","Uncertainty bound is 53.2 - 71"
"8106","Uncertainty bound is 54.8 - 73.8"
"8107","Uncertainty bound is 56.7 - 77"
"8108","Uncertainty bound is 58.5 - 80.2"
"8109","Uncertainty bound is 10.5 - 18.8"
"8110","Uncertainty bound is 11.3 - 18.7"
"8111","Uncertainty bound is 12.3 - 18.7"
"8112","Uncertainty bound is 13.3 - 18.7"
"8113","Uncertainty bound is 14.5 - 18.9"
"8114","Uncertainty bound is 15.8 - 19.1"
"8115","Uncertainty bound is 17.2 - 19.4"
"8116","Uncertainty bound is 18.6 - 20.2"
"8117","Uncertainty bound is 20.1 - 23.4"
"8118","Uncertainty bound is 20.8 - 25.5"
"8119","Uncertainty bound is 22.8 - 29.7"
"8120","Uncertainty bound is 24.1 - 32.1"
"8121","Uncertainty bound is 25.5 - 34.4"
"8122","Uncertainty bound is 27.2 - 36.9"
"8123","Uncertainty bound is 29.2 - 39.6"
"8124","Uncertainty bound is 31.4 - 42.4"
"8125","Uncertainty bound is 33.8 - 45.4"
"8126","Uncertainty bound is 36.2 - 48.6"
"8127","Uncertainty bound is 38.7 - 51.6"
"8128","Uncertainty bound is 41.2 - 54.5"
"8129","Uncertainty bound is 43.5 - 57.3"
"8130","Uncertainty bound is 45.8 - 59.7"
"8131","Uncertainty bound is 48.1 - 62.1"
"8132","Uncertainty bound is 50.3 - 64.6"
"8133","Uncertainty bound is 52.6 - 67.1"
"8134","Uncertainty bound is 55.1 - 69.6"
"8135","Uncertainty bound is 57.9 - 72.5"
"8136","Uncertainty bound is 60.9 - 75.6"
"8137","Uncertainty bound is 64.4 - 79.2"
"8138","Uncertainty bound is 68.1 - 83.2"
"8139","Uncertainty bound is 72.2 - 88"
"8140","Uncertainty bound is 76.6 - 93.1"
"8141","Uncertainty bound is 81.4 - 98.8"
"8142","Uncertainty bound is 86.7 - 105.2"
"8143","Uncertainty bound is 92.8 - 112.3"
"8144","Uncertainty bound is 99.6 - 120.2"
"8145","Uncertainty bound is 107.1 - 128.7"
"8146","Uncertainty bound is 115.1 - 138"
"8147","Uncertainty bound is 123.2 - 147.6"
"8148","Uncertainty bound is 131.3 - 157.4"
"8149","Uncertainty bound is 139.4 - 167.3"
"8150","Uncertainty bound is 147.8 - 177.1"
"8151","Uncertainty bound is 156.1 - 186.9"
"8152","Uncertainty bound is 164.6 - 197"
"8153","Uncertainty bound is 173.4 - 207.8"
"8154","Uncertainty bound is 182.2 - 219.7"
"8155","Uncertainty bound is 190.9 - 232.3"
"8156","Uncertainty bound is 199.5 - 246.3"
"8157","Uncertainty bound is 207.5 - 261.7"
"8158","Uncertainty bound is 215 - 278"
"8159","Uncertainty bound is 221.7 - 296.2"
"8160","Uncertainty bound is 227.5 - 316.3"
"8161","Uncertainty bound is 12.6 - 14.5"
"8162","Uncertainty bound is 13.7 - 15"
"8163","Uncertainty bound is 14.7 - 16"
"8164","Uncertainty bound is 16.9 - 18.7"
"8165","Uncertainty bound is 19.3 - 22"
"8166","Uncertainty bound is 20.6 - 23.9"
"8167","Uncertainty bound is 22.1 - 25.9"
"8168","Uncertainty bound is 23.7 - 28"
"8169","Uncertainty bound is 25.4 - 30.2"
"8170","Uncertainty bound is 27.3 - 32.6"
"8171","Uncertainty bound is 29.3 - 35"
"8172","Uncertainty bound is 31.5 - 37.7"
"8173","Uncertainty bound is 33.9 - 40.4"
"8174","Uncertainty bound is 36.4 - 43.3"
"8175","Uncertainty bound is 39.1 - 46.3"
"8176","Uncertainty bound is 42 - 49.4"
"8177","Uncertainty bound is 45 - 52.7"
"8178","Uncertainty bound is 48.1 - 56.2"
"8179","Uncertainty bound is 51.4 - 59.8"
"8180","Uncertainty bound is 54.7 - 63.4"
"8181","Uncertainty bound is 58.3 - 67.2"
"8182","Uncertainty bound is 61.9 - 71.3"
"8183","Uncertainty bound is 65.8 - 75.5"
"8184","Uncertainty bound is 69.8 - 79.9"
"8185","Uncertainty bound is 74 - 84.7"
"8186","Uncertainty bound is 78.3 - 89.7"
"8187","Uncertainty bound is 83 - 94.9"
"8188","Uncertainty bound is 87.9 - 100.3"
"8189","Uncertainty bound is 93.1 - 106"
"8190","Uncertainty bound is 98.4 - 111.9"
"8191","Uncertainty bound is 103.9 - 118.2"
"8192","Uncertainty bound is 109.5 - 124.4"
"8193","Uncertainty bound is 115.2 - 130.6"
"8194","Uncertainty bound is 121 - 136.9"
"8195","Uncertainty bound is 126.8 - 143.3"
"8196","Uncertainty bound is 132.6 - 149.5"
"8197","Uncertainty bound is 138.1 - 155.8"
"8198","Uncertainty bound is 143.8 - 162"
"8199","Uncertainty bound is 149.4 - 168.3"
"8200","Uncertainty bound is 154.9 - 174.4"
"8201","Uncertainty bound is 160.3 - 180.6"
"8202","Uncertainty bound is 165.5 - 186.6"
"8203","Uncertainty bound is 170.6 - 192.6"
"8204","Uncertainty bound is 175.6 - 198.7"
"8205","Uncertainty bound is 180.6 - 204.8"
"8206","Uncertainty bound is 185.5 - 211.1"
"8207","Uncertainty bound is 190.6 - 217.6"
"8208","Uncertainty bound is 195.8 - 224.5"
"8209","Uncertainty bound is 200.9 - 231.9"
"8210","Uncertainty bound is 206.2 - 239.8"
"8211","Uncertainty bound is 211.7 - 247.9"
"8212","Uncertainty bound is 217.4 - 256.7"
"8213","Uncertainty bound is 222.8 - 265.5"
"8214","Uncertainty bound is 227.5 - 274.3"
"8215","Uncertainty bound is 26 - 94.5"
"8216","Uncertainty bound is 27.8 - 94.9"
"8217","Uncertainty bound is 29.7 - 95.1"
"8218","Uncertainty bound is 31.6 - 95.2"
"8219","Uncertainty bound is 33.7 - 94.9"
"8220","Uncertainty bound is 35.8 - 94.3"
"8221","Uncertainty bound is 38.3 - 94"
"8222","Uncertainty bound is 41.1 - 93.8"
"8223","Uncertainty bound is 44.1 - 93.6"
"8224","Uncertainty bound is 47.2 - 93.4"
